1990-11-07, 9.997E-25, 1.115E-31
1990-11-08, 1.405E-27, 1.836E-35
1990-11-09, 1.975E-30, 3.025E-39
1990-11-10, 2.777E-33, 4.989E-43
1990-11-11, 3.904E-36, 0.000E+00
1990-11-12, 5.487E-39, 0.000E+00
1990-11-13, 7.714E-42, 0.000E+00
1990-11-14, 4.682E-09, 8.166E-08
1990-11-15, 2.820E-07, 2.552E-07
1990-11-16, 3.965E-10, 4.204E-11
1990-11-17, 5.573E-13, 6.925E-15
1990-11-18, 7.834E-16, 1.141E-18
1990-11-19, 1.101E-18, 1.879E-22
1990-11-20, 1.548E-21, 3.094E-26
1990-11-21, 2.176E-24, 5.097E-30
1990-11-22, 3.059E-27, 8.396E-34
1990-11-23, 4.301E-30, 1.383E-37
1990-11-24, 6.046E-33, 2.278E-41
1990-11-25, 1.659E-06, 2.242E-05
1990-11-26, 2.332E-09, 3.693E-09
1990-11-27, 3.278E-12, 6.083E-13
1990-11-28, 4.608E-15, 1.002E-16
1990-11-29, 6.478E-18, 1.650E-20
1990-11-30, 9.106E-21, 2.718E-24
1990-12-01, 1.280E-23, 4.478E-28
1990-12-02, 1.799E-26, 7.375E-32
1990-12-03, 2.530E-29, 1.215E-35
1990-12-04, 3.556E-32, 2.001E-39
1990-12-05, 4.999E-35, 3.293E-43
1990-12-06, 7.027E-38, 0.000E+00
1990-12-07, 9.878E-41, 0.000E+00
1990-12-08, 1.387E-43, 0.000E+00
1990-12-09, 0.000E+00, 0.000E+00
1990-12-10, 0.000E+00, 0.000E+00
1990-12-11, 1.178E-06, 3.599E-05
1990-12-12, 1.655E-09, 5.929E-09
1990-12-13, 2.327E-12, 9.765E-13
1990-12-14, 3.271E-15, 1.608E-16
1990-12-15, 4.599E-18, 2.649E-20
1990-12-16, 6.464E-21, 4.364E-24
1990-12-17, 9.087E-24, 7.188E-28
1990-12-18, 1.277E-26, 1.184E-31
1990-12-19, 1.796E-29, 1.950E-35
1990-12-20, 2.524E-32, 3.212E-39
1990-12-21, 3.548E-35, 5.297E-43
1990-12-22, 4.988E-38, 0.000E+00
1990-12-23, 7.012E-41, 0.000E+00
1990-12-24, 9.809E-44, 0.000E+00
1990-12-25, 0.000E+00, 0.000E+00
1990-12-26, 0.000E+00, 0.000E+00
1990-12-27, 0.000E+00, 0.000E+00
1990-12-28, 0.000E+00, 0.000E+00
1990-12-29, 0.000E+00, 0.000E+00
1990-12-30, 0.000E+00, 0.000E+00
1990-12-31, 0.000E+00, 0.000E+00
1991-01-01, 0.000E+00, 0.000E+00
1991-01-02, 0.000E+00, 0.000E+00
1991-01-03, 0.000E+00, 0.000E+00
1991-01-04, 0.000E+00, 0.000E+00
1991-01-05, 0.000E+00, 0.000E+00
1991-01-06, 0.000E+00, 0.000E+00
1991-01-07, 0.000E+00, 0.000E+00
1991-01-08, 0.000E+00, 0.000E+00
1991-01-09, 0.000E+00, 0.000E+00
1991-01-10, 0.000E+00, 0.000E+00
1991-01-11, 0.000E+00, 0.000E+00
1991-01-12, 0.000E+00, 0.000E+00
1991-01-13, 0.000E+00, 2.909E-09
1991-01-14, 0.000E+00, 4.792E-13
1991-01-15, 0.000E+00, 7.893E-17
1991-01-16, 0.000E+00, 1.300E-20
1991-01-17, 0.000E+00, 2.141E-24
1991-01-18, 0.000E+00, 3.527E-28
1991-01-19, 0.000E+00, 5.810E-32
1991-01-20, 0.000E+00, 9.569E-36
1991-01-21, 0.000E+00, 1.576E-39
1991-01-22, 0.000E+00, 2.592E-43
1991-01-23, 0.000E+00, 0.000E+00
1991-01-24, 0.000E+00, 0.000E+00
1991-01-25, 0.000E+00, 0.000E+00
1991-01-26, 0.000E+00, 0.000E+00
1991-01-27, 0.000E+00, 0.000E+00
1991-01-28, 0.000E+00, 0.000E+00
1991-01-29, 0.000E+00, 0.000E+00
1991-01-30, 0.000E+00, 0.000E+00
1991-01-31, 0.000E+00, 0.000E+00
1991-02-01, 0.000E+00, 0.000E+00
1991-02-02, 1.313E-04, 2.866E-04
1991-02-03, 9.123E-06, 1.868E-05
1991-02-04, 1.282E-08, 3.078E-09
1991-02-05, 1.803E-11, 6.934E-05
1991-02-06, 2.534E-14, 1.142E-08
1991-02-07, 3.562E-17, 1.881E-12
1991-02-08, 5.008E-20, 3.098E-16
1991-02-09, 7.040E-23, 5.104E-20
1991-02-10, 9.896E-26, 8.406E-24
1991-02-11, 1.391E-28, 1.385E-27
1991-02-12, 1.956E-31, 2.281E-31
1991-02-13, 2.749E-34, 3.757E-35
1991-02-14, 3.864E-37, 6.188E-39
1991-02-15, 5.432E-40, 1.019E-42
1991-02-16, 7.637E-43, 0.000E+00
1991-02-17, 1.401E-45, 0.000E+00
1991-02-18, 0.000E+00, 0.000E+00
1991-02-19, 0.000E+00, 0.000E+00
1991-02-20, 0.000E+00, 0.000E+00
1991-02-21, 0.000E+00, 0.000E+00
1991-02-22, 0.000E+00, 0.000E+00
1991-02-23, 0.000E+00, 0.000E+00
1991-02-24, 0.000E+00, 0.000E+00
1991-02-25, 0.000E+00, 0.000E+00
1991-02-26, 0.000E+00, 0.000E+00
1991-02-27, 0.000E+00, 0.000E+00
1991-02-28, 0.000E+00, 0.000E+00
1991-03-01, 0.000E+00, 0.000E+00
1991-03-02, 0.000E+00, 0.000E+00
1991-03-03, 0.000E+00, 0.000E+00
1991-03-04, 0.000E+00, 0.000E+00
1991-03-05, 0.000E+00, 0.000E+00
1991-03-06, 0.000E+00, 0.000E+00
1991-03-07, 0.000E+00, 0.000E+00
1991-03-08, 0.000E+00, 0.000E+00
1991-03-09, 0.000E+00, 0.000E+00
1991-03-10, 0.000E+00, 0.000E+00
1991-03-11, 0.000E+00, 0.000E+00
1991-03-12, 0.000E+00, 0.000E+00
1991-03-13, 0.000E+00, 0.000E+00
1991-03-14, 0.000E+00, 0.000E+00
1991-03-15, 0.000E+00, 0.000E+00
1991-03-16, 0.000E+00, 0.000E+00
1991-03-17, 0.000E+00, 0.000E+00
1991-03-18, 0.000E+00, 0.000E+00
1991-03-19, 0.000E+00, 0.000E+00
1991-03-20, 0.000E+00, 0.000E+00
1991-03-21, 0.000E+00, 0.000E+00
1991-03-22, 0.000E+00, 0.000E+00
1991-03-23, 0.000E+00, 0.000E+00
1991-03-24, 0.000E+00, 0.000E+00
1991-03-25, 0.000E+00, 0.000E+00
1991-03-26, 0.000E+00, 0.000E+00
1991-03-27, 0.000E+00, 0.000E+00
1991-03-28, 0.000E+00, 0.000E+00
1991-03-29, 0.000E+00, 0.000E+00
1991-03-30, 0.000E+00, 0.000E+00
1991-03-31, 0.000E+00, 0.000E+00
1991-04-01, 0.000E+00, 0.000E+00
1991-04-02, 0.000E+00, 0.000E+00
1991-04-03, 0.000E+00, 0.000E+00
1991-04-04, 0.000E+00, 0.000E+00
1991-04-05, 0.000E+00, 0.000E+00
1991-04-06, 0.000E+00, 0.000E+00
1991-04-07, 0.000E+00, 0.000E+00
1991-04-08, 0.000E+00, 0.000E+00
1991-04-09, 0.000E+00, 0.000E+00
1991-04-10, 0.000E+00, 0.000E+00
1991-04-11, 0.000E+00, 0.000E+00
1991-04-12, 0.000E+00, 0.000E+00
1991-04-13, 0.000E+00, 0.000E+00
1991-04-14, 0.000E+00, 0.000E+00
1991-04-15, 0.000E+00, 0.000E+00
1991-04-16, 0.000E+00, 0.000E+00
1991-04-17, 0.000E+00, 0.000E+00
1991-04-18, 0.000E+00, 0.000E+00
1991-04-19, 0.000E+00, 0.000E+00
1991-04-20, 0.000E+00, 0.000E+00
1991-04-21, 0.000E+00, 0.000E+00
1991-04-22, 0.000E+00, 0.000E+00
1991-04-23, 0.000E+00, 0.000E+00
1991-04-24, 0.000E+00, 6.329E-07
1991-04-25, 0.000E+00, 1.043E-10
1991-04-26, 0.000E+00, 1.717E-14
1991-04-27, 0.000E+00, 2.828E-18
1991-04-28, 0.000E+00, 4.659E-22
1991-04-29, 0.000E+00, 7.674E-26
1991-04-30, 0.000E+00, 1.264E-29
1991-05-01, 0.000E+00, 9.102E-06
1991-05-02, 0.000E+00, 1.666E-05
1991-05-03, 0.000E+00, 2.744E-09
1991-05-04, 0.000E+00, 4.519E-13
1991-05-05, 0.000E+00, 7.444E-17
1991-05-06, 0.000E+00, 2.968E-10
1991-05-07, 0.000E+00, 4.889E-14
1991-05-08, 0.000E+00, 8.053E-18
1991-05-09, 0.000E+00, 6.931E-05
1991-05-10, 0.000E+00, 4.978E-06
1991-05-11, 0.000E+00, 8.199E-10
1991-05-12, 0.000E+00, 1.351E-13
1991-05-13, 0.000E+00, 4.583E-06
1991-05-14, 0.000E+00, 7.549E-10
1991-05-15, 0.000E+00, 1.243E-13
1991-05-16, 0.000E+00, 2.048E-17
1991-05-17, 0.000E+00, 1.825E-04
1991-05-18, 0.000E+00, 8.929E-06
1991-05-19, 0.000E+00, 1.471E-09
1991-05-20, 0.000E+00, 3.940E-05
1991-05-21, 0.000E+00, 6.489E-09
1991-05-22, 0.000E+00, 1.069E-12
1991-05-23, 0.000E+00, 1.761E-16
1991-05-24, 0.000E+00, 2.900E-20
1991-05-25, 0.000E+00, 4.776E-24
1991-05-26, 0.000E+00, 7.867E-28
1991-05-27, 0.000E+00, 1.296E-31
1991-05-28, 0.000E+00, 2.134E-35
1991-05-29, 0.000E+00, 3.516E-39
1991-05-30, 0.000E+00, 7.676E-05
1991-05-31, 0.000E+00, 1.264E-08
1991-06-01, 0.000E+00, 2.082E-12
1991-06-02, 0.000E+00, 3.430E-16
1991-06-03, 0.000E+00, 5.650E-20
1991-06-04, 0.000E+00, 9.306E-24
1991-06-05, 0.000E+00, 1.533E-27
1991-06-06, 0.000E+00, 2.525E-31
1991-06-07, 0.000E+00, 4.159E-35
1991-06-08, 0.000E+00, 6.850E-39
1991-06-09, 0.000E+00, 1.128E-42
1991-06-10, 0.000E+00, 0.000E+00
1991-06-11, 0.000E+00, 0.000E+00
1991-06-12, 0.000E+00, 0.000E+00
1991-06-13, 0.000E+00, 0.000E+00
1991-06-14, 0.000E+00, 0.000E+00
1991-06-15, 0.000E+00, 0.000E+00
1991-06-16, 0.000E+00, 0.000E+00
1991-06-17, 0.000E+00, 0.000E+00
1991-06-18, 0.000E+00, 0.000E+00
1991-06-19, 0.000E+00, 0.000E+00
1991-06-20, 0.000E+00, 0.000E+00
1991-06-21, 0.000E+00, 0.000E+00
1991-06-22, 0.000E+00, 0.000E+00
1991-06-23, 0.000E+00, 0.000E+00
1991-06-24, 0.000E+00, 0.000E+00
1991-06-25, 0.000E+00, 0.000E+00
1991-06-26, 0.000E+00, 0.000E+00
1991-06-27, 1.658E-05, 2.090E-05
1991-06-28, 6.079E-05, 7.805E-05
1991-06-29, 1.836E-05, 2.430E-05
1991-06-30, 2.582E-08, 4.003E-09
1991-07-01, 3.629E-11, 6.593E-13
1991-07-02, 5.102E-14, 1.086E-16
1991-07-03, 7.171E-17, 1.789E-20
1991-07-04, 1.008E-19, 2.946E-24
1991-07-05, 1.417E-22, 4.853E-28
1991-07-06, 1.992E-25, 7.993E-32
1991-07-07, 2.800E-28, 1.317E-35
1991-07-08, 3.937E-31, 2.169E-39
1991-07-09, 5.534E-34, 3.573E-43
1991-07-10, 7.779E-37, 0.000E+00
1991-07-11, 1.094E-39, 0.000E+00
1991-07-12, 1.537E-42, 0.000E+00
1991-07-13, 2.803E-45, 0.000E+00
1991-07-14, 0.000E+00, 0.000E+00
1991-07-15, 0.000E+00, 0.000E+00
1991-07-16, 0.000E+00, 0.000E+00
1991-07-17, 0.000E+00, 0.000E+00
1991-07-18, 0.000E+00, 0.000E+00
1991-07-19, 1.332E-05, 2.137E-05
1991-07-20, 4.597E-05, 7.137E-05
1991-07-21, 3.116E-05, 6.052E-05
1991-07-22, 5.544E-06, 1.054E-05
1991-07-23, 7.793E-09, 1.736E-09
1991-07-24, 1.096E-11, 2.860E-13
1991-07-25, 1.540E-14, 4.711E-17
1991-07-26, 1.023E-06, 3.125E-06
1991-07-27, 2.892E-06, 5.102E-06
1991-07-28, 2.249E-05, 3.894E-05
1991-07-29, 3.161E-08, 6.414E-09
1991-07-30, 4.443E-11, 1.057E-12
1991-07-31, 6.246E-14, 1.740E-16
1991-08-01, 8.781E-17, 2.866E-20
1991-08-02, 1.234E-19, 4.722E-24
1991-08-03, 1.735E-22, 7.777E-28
1991-08-04, 5.060E-05, 5.804E-05
1991-08-05, 7.113E-08, 9.560E-09
1991-08-06, 9.999E-11, 1.575E-12
1991-08-07, 1.406E-13, 2.594E-16
1991-08-08, 1.976E-16, 4.272E-20
1991-08-09, 2.778E-19, 7.037E-24
1991-08-10, 3.904E-22, 1.159E-27
1991-08-11, 5.489E-25, 1.909E-31
1991-08-12, 7.716E-28, 3.145E-35
1991-08-13, 1.085E-30, 5.180E-39
1991-08-14, 1.308E-04, 1.503E-04
1991-08-15, 1.232E-04, 1.552E-04
1991-08-16, 1.732E-07, 2.556E-08
1991-08-17, 2.434E-10, 4.210E-12
1991-08-18, 3.422E-13, 6.934E-16
1991-08-19, 4.811E-16, 1.142E-19
1991-08-20, 6.762E-19, 1.881E-23
1991-08-21, 9.506E-22, 3.099E-27
1991-08-22, 1.336E-24, 5.104E-31
1991-08-23, 1.879E-27, 8.407E-35
1991-08-24, 2.641E-30, 1.385E-38
1991-08-25, 3.712E-33, 2.281E-42
1991-08-26, 5.218E-36, 0.000E+00
1991-08-27, 7.336E-39, 0.000E+00
1991-08-28, 1.031E-41, 0.000E+00
1991-08-29, 1.401E-44, 0.000E+00
1991-08-30, 0.000E+00, 0.000E+00
1991-08-31, 0.000E+00, 0.000E+00
1991-09-01, 0.000E+00, 0.000E+00
1991-09-02, 0.000E+00, 0.000E+00
1991-09-03, 0.000E+00, 0.000E+00
1991-09-04, 3.005E-09, 4.649E-08
1991-09-05, 4.224E-12, 7.658E-12
1991-09-06, 5.938E-15, 1.261E-15
1991-09-07, 8.347E-18, 2.078E-19
1991-09-08, 1.173E-20, 3.422E-23
1991-09-09, 4.775E-05, 5.414E-05
1991-09-10, 8.550E-05, 1.007E-04
1991-09-11, 2.294E-06, 2.605E-06
1991-09-12, 3.225E-09, 4.290E-10
1991-09-13, 4.533E-12, 7.067E-14
1991-09-14, 6.372E-15, 1.164E-17
1991-09-15, 8.957E-18, 1.917E-21
1991-09-16, 1.259E-20, 3.158E-25
1991-09-17, 1.770E-23, 5.202E-29
1991-09-18, 2.488E-26, 8.568E-33
1991-09-19, 3.498E-29, 1.411E-36
1991-09-20, 4.917E-32, 2.325E-40
1991-09-21, 6.912E-35, 3.784E-44
1991-09-22, 9.716E-38, 0.000E+00
1991-09-23, 1.366E-40, 0.000E+00
1991-09-24, 1.920E-43, 0.000E+00
1991-09-25, 0.000E+00, 0.000E+00
1991-09-26, 1.150E-05, 1.298E-05
1991-09-27, 1.617E-08, 2.138E-09
1991-09-28, 2.272E-11, 3.522E-13
1991-09-29, 3.194E-14, 5.801E-17
1991-09-30, 4.491E-17, 9.554E-21
1991-10-01, 6.313E-20, 1.574E-24
1991-10-02, 8.874E-23, 2.592E-28
1991-10-03, 1.247E-25, 4.270E-32
1991-10-04, 1.754E-28, 7.033E-36
1991-10-05, 2.465E-31, 1.158E-39
1991-10-06, 3.465E-34, 1.906E-43
1991-10-07, 4.871E-37, 0.000E+00
1991-10-08, 6.848E-40, 0.000E+00
1991-10-09, 9.627E-43, 0.000E+00
1991-10-10, 1.401E-45, 0.000E+00
1991-10-11, 0.000E+00, 0.000E+00
1991-10-12, 0.000E+00, 0.000E+00
1991-10-13, 0.000E+00, 0.000E+00
1991-10-14, 0.000E+00, 0.000E+00
1991-10-15, 0.000E+00, 0.000E+00
1991-10-16, 0.000E+00, 0.000E+00
1991-10-17, 0.000E+00, 0.000E+00
1991-10-18, 0.000E+00, 0.000E+00
1991-10-19, 0.000E+00, 0.000E+00
1991-10-20, 0.000E+00, 0.000E+00
1991-10-21, 0.000E+00, 0.000E+00
1991-10-22, 9.451E-06, 8.669E-06
1991-10-23, 6.140E-07, 4.146E-08
1991-10-24, 8.632E-10, 6.828E-12
1991-10-25, 1.213E-12, 8.674E-13
1991-10-26, 1.706E-15, 4.625E-06
1991-10-27, 2.398E-18, 7.618E-10
1991-10-28, 3.371E-21, 1.255E-13
1991-10-29, 4.738E-24, 2.067E-17
1991-10-30, 6.661E-27, 3.404E-21
1991-10-31, 9.363E-30, 5.608E-25
1991-11-01, 1.316E-32, 9.237E-29
1991-11-02, 1.850E-35, 1.521E-32
1991-11-03, 2.601E-38, 2.506E-36
1991-11-04, 3.656E-41, 4.128E-40
1991-11-05, 5.185E-44, 6.866E-44
1991-11-06, 0.000E+00, 0.000E+00
1991-11-07, 0.000E+00, 0.000E+00
1991-11-08, 0.000E+00, 1.791E-05
1991-11-09, 0.000E+00, 6.646E-05
1991-11-10, 0.000E+00, 1.095E-08
1991-11-11, 0.000E+00, 1.803E-12
1991-11-12, 0.000E+00, 2.970E-16
1991-11-13, 0.000E+00, 4.892E-20
1991-11-14, 0.000E+00, 4.221E-12
1991-11-15, 0.000E+00, 6.952E-16
1991-11-16, 0.000E+00, 1.145E-19
1991-11-17, 0.000E+00, 1.731E-04
1991-11-18, 0.000E+00, 2.851E-08
1991-11-19, 0.000E+00, 4.696E-12
1991-11-20, 0.000E+00, 7.735E-16
1991-11-21, 0.000E+00, 1.274E-19
1991-11-22, 0.000E+00, 2.099E-23
1991-11-23, 0.000E+00, 3.457E-27
1991-11-24, 0.000E+00, 5.694E-31
1991-11-25, 0.000E+00, 9.378E-35
1991-11-26, 0.000E+00, 1.545E-38
1991-11-27, 0.000E+00, 2.545E-42
1991-11-28, 0.000E+00, 0.000E+00
1991-11-29, 0.000E+00, 0.000E+00
1991-11-30, 0.000E+00, 0.000E+00
1991-12-01, 0.000E+00, 0.000E+00
1991-12-02, 0.000E+00, 0.000E+00
1991-12-03, 0.000E+00, 0.000E+00
1991-12-04, 0.000E+00, 0.000E+00
1991-12-05, 0.000E+00, 0.000E+00
1991-12-06, 0.000E+00, 0.000E+00
1991-12-07, 0.000E+00, 1.564E-05
1991-12-08, 0.000E+00, 2.576E-09
1991-12-09, 0.000E+00, 4.243E-13
1991-12-10, 0.000E+00, 6.988E-17
1991-12-11, 0.000E+00, 1.151E-20
1991-12-12, 0.000E+00, 1.896E-24
1991-12-13, 0.000E+00, 3.123E-28
1991-12-14, 0.000E+00, 5.144E-32
1991-12-15, 0.000E+00, 8.473E-36
1991-12-16, 0.000E+00, 1.396E-39
1991-12-17, 0.000E+00, 2.298E-43
1991-12-18, 0.000E+00, 1.843E-05
1991-12-19, 0.000E+00, 3.035E-09
1991-12-20, 0.000E+00, 4.999E-13
1991-12-21, 0.000E+00, 8.235E-17
1991-12-22, 0.000E+00, 1.356E-20
1991-12-23, 0.000E+00, 2.234E-24
1991-12-24, 0.000E+00, 3.680E-28
1991-12-25, 0.000E+00, 6.061E-32
1991-12-26, 0.000E+00, 9.984E-36
1991-12-27, 0.000E+00, 1.645E-39
1991-12-28, 0.000E+00, 2.705E-43
1991-12-29, 0.000E+00, 0.000E+00
1991-12-30, 0.000E+00, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00
1992-01-01, 0.000E+00, 0.000E+00
1992-01-02, 0.000E+00, 0.000E+00
1992-01-03, 0.000E+00, 0.000E+00
1992-01-04, 0.000E+00, 0.000E+00
1992-01-05, 0.000E+00, 0.000E+00
1992-01-06, 0.000E+00, 0.000E+00
1992-01-07, 0.000E+00, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00
1992-01-09, 0.000E+00, 0.000E+00
1992-01-10, 0.000E+00, 0.000E+00
1992-01-11, 0.000E+00, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00
1992-01-13, 0.000E+00, 0.000E+00
1992-01-14, 0.000E+00, 0.000E+00
1992-01-15, 0.000E+00, 0.000E+00
1992-01-16, 0.000E+00, 0.000E+00
1992-01-17, 0.000E+00, 0.000E+00
1992-01-18, 0.000E+00, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00
1992-01-20, 0.000E+00, 0.000E+00
1992-01-21, 0.000E+00, 0.000E+00
1992-01-22, 0.000E+00, 0.000E+00
1992-01-23, 0.000E+00, 0.000E+00
1992-01-24, 0.000E+00, 0.000E+00
1992-01-25, 0.000E+00, 0.000E+00
1992-01-26, 0.000E+00, 0.000E+00
1992-01-27, 0.000E+00, 0.000E+00
1992-01-28, 0.000E+00, 1.088E-06
1992-01-29, 0.000E+00, 1.793E-10
1992-01-30, 0.000E+00, 2.953E-14
1992-01-31, 0.000E+00, 4.864E-18
1992-02-01, 0.000E+00, 1.825E-05
1992-02-02, 0.000E+00, 3.006E-09
1992-02-03, 0.000E+00, 4.951E-13
1992-02-04, 0.000E+00, 8.156E-17
1992-02-05, 0.000E+00, 2.158E-09
1992-02-06, 0.000E+00, 3.554E-13
1992-02-07, 0.000E+00, 3.689E-05
1992-02-08, 0.000E+00, 2.137E-05
1992-02-09, 0.000E+00, 8.648E-06
1992-02-10, 0.000E+00, 2.238E-05
1992-02-11, 0.000E+00, 3.686E-09
1992-02-12, 0.000E+00, 6.071E-13
1992-02-13, 0.000E+00, 9.999E-17
1992-02-14, 0.000E+00, 1.647E-20
1992-02-15, 0.000E+00, 2.713E-24
1992-02-16, 0.000E+00, 4.468E-28
1992-02-17, 0.000E+00, 7.360E-32
1992-02-18, 0.000E+00, 1.212E-35
1992-02-19, 0.000E+00, 1.997E-39
1992-02-20, 0.000E+00, 3.293E-43
1992-02-21, 0.000E+00, 0.000E+00
1992-02-22, 0.000E+00, 0.000E+00
1992-02-23, 0.000E+00, 0.000E+00
1992-02-24, 0.000E+00, 0.000E+00
1992-02-25, 0.000E+00, 0.000E+00
1992-02-26, 0.000E+00, 0.000E+00
1992-02-27, 0.000E+00, 0.000E+00
1992-02-28, 0.000E+00, 0.000E+00
1992-02-29, 0.000E+00, 0.000E+00
1992-03-01, 0.000E+00, 0.000E+00
1992-03-02, 0.000E+00, 0.000E+00
1992-03-03, 0.000E+00, 0.000E+00
1992-03-04, 0.000E+00, 0.000E+00
1992-03-05, 0.000E+00, 7.148E-06
1992-03-06, 0.000E+00, 5.574E-06
1992-03-07, 0.000E+00, 9.181E-10
1992-03-08, 0.000E+00, 1.512E-13
1992-03-09, 0.000E+00, 2.491E-17
1992-03-10, 0.000E+00, 4.103E-21
1992-03-11, 0.000E+00, 6.758E-25
1992-03-12, 0.000E+00, 1.113E-28
1992-03-13, 0.000E+00, 1.834E-32
1992-03-14, 0.000E+00, 3.020E-36
1992-03-15, 0.000E+00, 4.975E-40
1992-03-16, 0.000E+00, 3.029E-06
1992-03-17, 0.000E+00, 4.988E-10
1992-03-18, 0.000E+00, 8.217E-14
1992-03-19, 0.000E+00, 1.353E-17
1992-03-20, 0.000E+00, 2.229E-21
1992-03-21, 0.000E+00, 1.282E-07
1992-03-22, 0.000E+00, 6.832E-05
1992-03-23, 0.000E+00, 1.125E-08
1992-03-24, 0.000E+00, 1.854E-12
1992-03-25, 0.000E+00, 3.053E-16
1992-03-26, 0.000E+00, 5.029E-20
1992-03-27, 0.000E+00, 8.283E-24
1992-03-28, 0.000E+00, 1.364E-27
1992-03-29, 0.000E+00, 2.247E-31
1992-03-30, 1.972E-05, 8.223E-05
1992-03-31, 2.772E-08, 1.354E-08
1992-04-01, 3.897E-11, 2.231E-12
1992-04-02, 5.478E-14, 3.675E-16
1992-04-03, 7.700E-17, 6.053E-20
1992-04-04, 1.082E-19, 9.970E-24
1992-04-05, 1.522E-22, 1.642E-27
1992-04-06, 2.139E-25, 2.705E-31
1992-04-07, 3.007E-28, 4.455E-35
1992-04-08, 4.227E-31, 7.339E-39
1992-04-09, 5.942E-34, 1.209E-42
1992-04-10, 8.353E-37, 0.000E+00
1992-04-11, 1.174E-39, 0.000E+00
1992-04-12, 3.760E-05, 1.171E-04
1992-04-13, 3.690E-05, 1.130E-04
1992-04-14, 5.187E-08, 1.862E-08
1992-04-15, 7.292E-11, 3.067E-12
1992-04-16, 1.025E-13, 5.051E-16
1992-04-17, 5.390E-06, 1.841E-05
1992-04-18, 7.577E-09, 3.033E-09
1992-04-19, 1.065E-11, 4.995E-13
1992-04-20, 1.497E-14, 8.228E-17
1992-04-21, 2.105E-17, 1.355E-20
1992-04-22, 2.959E-20, 2.232E-24
1992-04-23, 4.159E-23, 3.677E-28
1992-04-24, 5.847E-26, 6.056E-32
1992-04-25, 8.219E-29, 9.975E-36
1992-04-26, 1.155E-31, 1.643E-39
1992-04-27, 1.624E-34, 2.705E-43
1992-04-28, 2.283E-37, 0.000E+00
1992-04-29, 3.209E-40, 0.000E+00
1992-04-30, 4.512E-43, 0.000E+00
1992-05-01, 0.000E+00, 0.000E+00
1992-05-02, 0.000E+00, 0.000E+00
1992-05-03, 0.000E+00, 0.000E+00
1992-05-04, 0.000E+00, 0.000E+00
1992-05-05, 0.000E+00, 0.000E+00
1992-05-06, 2.052E-09, 4.349E-08
1992-05-07, 1.022E-09, 2.099E-08
1992-05-08, 1.436E-12, 3.458E-12
1992-05-09, 2.019E-15, 5.695E-16
1992-05-10, 2.838E-18, 9.381E-20
1992-05-11, 3.990E-21, 1.545E-23
1992-05-12, 5.608E-24, 2.545E-27
1992-05-13, 7.884E-27, 4.192E-31
1992-05-14, 1.108E-29, 6.905E-35
1992-05-15, 1.558E-32, 1.137E-38
1992-05-16, 2.190E-35, 1.874E-42
1992-05-17, 3.079E-38, 0.000E+00
1992-05-18, 4.328E-41, 0.000E+00
1992-05-19, 6.026E-44, 0.000E+00
1992-05-20, 0.000E+00, 0.000E+00
1992-05-21, 0.000E+00, 0.000E+00
1992-05-22, 0.000E+00, 0.000E+00
1992-05-23, 0.000E+00, 0.000E+00
1992-05-24, 0.000E+00, 0.000E+00
1992-05-25, 0.000E+00, 0.000E+00
1992-05-26, 0.000E+00, 0.000E+00
1992-05-27, 0.000E+00, 0.000E+00
1992-05-28, 0.000E+00, 0.000E+00
1992-05-29, 0.000E+00, 0.000E+00
1992-05-30, 1.619E-05, 1.744E-05
1992-05-31, 2.276E-08, 2.873E-09
1992-06-01, 3.200E-11, 4.731E-13
1992-06-02, 4.498E-14, 7.793E-17
1992-06-03, 6.324E-17, 1.284E-20
1992-06-04, 8.889E-20, 2.114E-24
1992-06-05, 1.250E-22, 3.483E-28
1992-06-06, 1.757E-25, 5.736E-32
1992-06-07, 2.469E-28, 9.449E-36
1992-06-08, 3.471E-31, 1.556E-39
1992-06-09, 4.880E-34, 2.564E-43
1992-06-10, 6.860E-37, 0.000E+00
1992-06-11, 9.643E-40, 0.000E+00
1992-06-12, 8.659E-10, 1.347E-08
1992-06-13, 1.217E-12, 2.218E-12
1992-06-14, 7.181E-07, 1.069E-06
1992-06-15, 1.574E-05, 1.819E-05
1992-06-16, 2.600E-06, 3.070E-06
1992-06-17, 1.303E-06, 1.546E-06
1992-06-18, 7.970E-06, 9.421E-06
1992-06-19, 1.120E-08, 1.552E-09
1992-06-20, 1.575E-11, 2.556E-13
1992-06-21, 2.214E-14, 4.210E-17
1992-06-22, 3.112E-17, 6.934E-21
1992-06-23, 4.375E-20, 1.142E-24
1992-06-24, 2.626E-05, 3.024E-05
1992-06-25, 3.692E-08, 4.981E-09
1992-06-26, 5.190E-11, 8.204E-13
1992-06-27, 7.296E-14, 1.351E-16
1992-06-28, 1.997E-09, 3.003E-08
1992-06-29, 2.807E-12, 4.947E-12
1992-06-30, 8.405E-05, 9.619E-05
1992-07-01, 1.182E-07, 1.584E-08
1992-07-02, 1.661E-10, 2.610E-12
1992-07-03, 2.335E-13, 4.299E-16
1992-07-04, 3.282E-16, 7.080E-20
1992-07-05, 4.614E-19, 1.166E-23
1992-07-06, 6.486E-22, 1.921E-27
